date,open,high,low,close,volume
2021-07-02 07:30:00,15.6,15.6,15.35,15.35,1654.0
2021-07-02 07:45:00,15.34,15.34,15.34,15.34,480.0
2021-07-02 08:00:00,15.26,15.33,15.22,15.33,666.0
2021-07-02 08:15:00,15.55,15.55,15.35,15.35,1646.0
2021-07-02 08:30:00,15.5,15.5,15.2,15.22,3625.0
2021-07-02 08:45:00,15.21,15.21,15.12,15.12,3397.0
2021-07-02 09:00:00,15.15,15.15,15.0,15.05,7645.0
2021-07-02 09:15:00,15.05,15.15,15.05,15.15,4330.0
2021-07-02 09:30:00,15.14,15.15,15.03,15.08,9177.0
2021-07-02 09:45:00,15.02,15.1,14.95,15.0,103573.0
2021-07-02 10:00:00,14.995,15.02,14.97,14.97,17099.0
2021-07-02 10:15:00,14.96,14.97,14.95,14.96,10409.0
2021-07-02 10:30:00,14.96,14.98,14.96,14.975,16500.0
2021-07-02 10:45:00,14.97,14.975,14.93,14.94,16371.0
2021-07-02 11:00:00,14.9375,14.95,14.93,14.94,7433.0
2021-07-02 11:15:00,14.94,14.96,14.93,14.95,6061.0
2021-07-02 11:30:00,14.955,14.955,14.94,14.94,5553.0
2021-07-02 11:45:00,14.937000000000001,14.96,14.937000000000001,14.96,5312.0
2021-07-02 12:00:00,14.96,14.98,14.96,14.97,2935.0
2021-07-02 12:15:00,14.96,14.96,14.94,14.945,12207.0
2021-07-02 12:30:00,14.95,14.96,14.94,14.95,10638.0
2021-07-02 12:45:00,14.95,14.95,14.94,14.945,7816.0
2021-07-02 13:00:00,14.95,14.95,14.9416,14.9416,9770.0
2021-07-02 13:15:00,14.95,14.96,14.95,14.95,2333.0
2021-07-02 13:30:00,14.96,14.965,14.95,14.96,17797.0
2021-07-02 13:45:00,14.96,14.97,14.96,14.97,7485.0
2021-07-02 14:00:00,14.97,14.98,14.96,14.96,6379.0
2021-07-02 14:15:00,14.97,14.97,14.96,14.965,1002.0
2021-07-02 14:30:00,14.96,14.975,14.96,14.97,3794.0
2021-07-02 14:45:00,14.98,14.98,14.965,14.965,5445.0
2021-07-02 15:00:00,14.97,14.97,14.96,14.96,5855.0
2021-07-02 15:15:00,14.959000000000001,14.96,14.955,14.96,5711.0
2021-07-02 15:30:00,14.97,14.97,14.969000000000001,14.97,574.0
2021-07-02 15:45:00,14.98,14.99,14.98,14.98,1812.0
2021-07-02 16:00:00,14.9701,15.0,14.9701,14.99,19591.0
2021-07-02 17:15:00,15.03,15.03,15.03,15.03,100.0
2021-07-02 17:30:00,15.0,15.0,15.0,15.0,1136.0
2021-07-02 17:45:00,15.0,15.0,15.0,15.0,9333.0
2021-07-06 04:15:00,15.5,15.5,15.19,15.2,5711.0
2021-07-06 04:30:00,15.4,15.42,15.39,15.4,3079.0
2021-07-06 04:45:00,15.39,15.4,15.38,15.4,4715.0
2021-07-06 05:00:00,15.5,15.5,15.49,15.49,250.0
2021-07-06 05:15:00,15.6,15.64,15.6,15.64,1013.0
2021-07-06 05:30:00,15.74,15.94,15.74,15.9,9957.0
2021-07-06 05:45:00,15.9,15.94,15.9,15.94,4511.0
2021-07-06 06:00:00,15.94,16.0,15.94,16.0,12088.0
2021-07-06 06:15:00,15.96,15.96,15.88,15.88,3660.0
2021-07-06 06:30:00,15.88,15.88,15.5,15.5,12136.0
2021-07-06 06:45:00,15.5,15.59,15.5,15.55,2915.0
2021-07-06 07:00:00,15.54,15.55,15.54,15.54,2752.0
2021-07-06 07:15:00,15.5,15.56,15.49,15.49,6394.0
2021-07-06 07:30:00,15.47,15.47,15.16,15.18,14938.0
2021-07-06 07:45:00,15.18,15.25,15.15,15.22,4242.0
2021-07-06 08:00:00,15.21,15.25,15.2,15.22,4642.0
2021-07-06 08:15:00,15.63,15.63,15.2,15.22,4256.0
2021-07-06 08:30:00,15.22,15.22,15.17,15.17,8937.0
2021-07-06 08:45:00,15.16,15.16,15.16,15.16,8207.0
2021-07-06 09:00:00,15.17,15.17,15.15,15.16,6649.0
2021-07-06 09:15:00,15.15,15.17,15.06,15.06,13886.0
2021-07-06 09:30:00,15.06,15.08,15.05,15.06,6442.0
2021-07-06 09:45:00,15.08,15.09,15.015,15.015,143515.0
2021-07-06 10:00:00,15.02,15.05,15.0,15.02,117291.0
2021-07-06 10:15:00,15.01,15.06,15.0,15.06,23650.0
2021-07-06 10:30:00,15.06,15.08,15.05,15.0575,24121.0
2021-07-06 10:45:00,15.05,15.06,14.99,15.04,40610.0
2021-07-06 11:00:00,15.04,15.062000000000001,15.04,15.05,13311.0
2021-07-06 11:15:00,15.04,15.04,15.025,15.03,6101.0
2021-07-06 11:30:00,15.03,15.03,15.02,15.025,7870.0
2021-07-06 11:45:00,15.02,15.04,15.01,15.01,5069.0
2021-07-06 12:00:00,15.01,15.01,14.98,14.985,27674.0
2021-07-06 12:15:00,14.98,14.98,14.93,14.93,16390.0
2021-07-06 12:30:00,14.92,14.925999999999998,14.87,14.9,13513.0
2021-07-06 12:45:00,14.91,14.92,14.9,14.905,5411.0
2021-07-06 13:00:00,14.91,14.92,14.9,14.92,2726.0
2021-07-06 13:15:00,14.91,14.95,14.91,14.945,3069.0
2021-07-06 13:30:00,14.95,14.95,14.93,14.93,2942.0
2021-07-06 13:45:00,14.935,14.96,14.93,14.96,3456.0
2021-07-06 14:00:00,14.96,14.9799,14.96,14.966,1708.0
2021-07-06 14:15:00,14.98,14.98,14.965,14.97,2500.0
2021-07-06 14:30:00,14.97,14.98,14.96,14.97,6192.0
2021-07-06 14:45:00,14.98,14.99,14.9708,14.98,1815.0
2021-07-06 15:00:00,14.97,14.98,14.95,14.97,4709.0
2021-07-06 15:15:00,14.95,14.97,14.95,14.97,1628.0
2021-07-06 15:30:00,14.975,14.99,14.9701,14.99,2860.0
2021-07-06 15:45:00,14.98,14.99,14.98,14.98,5250.0
2021-07-06 16:00:00,14.98,15.01,14.98,15.01,38347.0
2021-07-06 16:15:00,15.1,15.1,15.1,15.1,500.0
2021-07-06 16:30:00,15.0,15.01,15.0,15.01,779.0
2021-07-07 04:15:00,15.2,15.2,15.2,15.2,484.0
2021-07-07 04:45:00,15.2,15.3,15.2,15.3,3450.0
2021-07-07 05:00:00,15.2,15.2,15.1,15.1,1250.0
2021-07-07 05:15:00,15.06,15.06,15.01,15.01,4746.0
2021-07-07 05:45:00,15.23,15.23,15.23,15.23,346.0
2021-07-07 06:00:00,15.04,15.23,15.04,15.2,794.0
2021-07-07 06:15:00,15.21,15.23,15.21,15.23,1838.0
2021-07-07 06:30:00,15.21,15.21,15.2,15.2,1678.0
2021-07-07 06:45:00,15.2,15.2,15.2,15.2,446.0
2021-07-07 07:00:00,15.2,15.2,15.19,15.2,6575.0
2021-07-07 07:15:00,15.11,15.11,15.03,15.03,1551.0
2021-07-07 07:30:00,15.07,15.07,15.01,15.02,4498.0
2021-07-07 07:45:00,15.05,15.05,15.05,15.05,305.0
2021-07-07 08:00:00,15.05,15.06,15.05,15.05,1926.0
2021-07-07 08:15:00,15.05,15.05,15.05,15.05,100.0
2021-07-07 08:30:00,15.09,15.09,15.05,15.05,282.0
2021-07-07 08:45:00,15.09,15.09,15.09,15.09,919.0
2021-07-07 09:00:00,15.155,15.155,15.08,15.1,2762.0
2021-07-07 09:15:00,15.11,15.12,15.1,15.1,5747.0
2021-07-07 09:30:00,15.09,15.1,15.06,15.09,8607.0
2021-07-07 09:45:00,15.0601,15.15,15.05,15.0575,34241.0
2021-07-07 10:00:00,15.0515,15.06,15.02,15.03,24148.0
2021-07-07 10:15:00,15.03,15.03,15.005,15.02,19523.0
2021-07-07 10:30:00,15.04,15.0599,14.955,14.955,42356.0
2021-07-07 10:45:00,14.95,14.95,14.84,14.84,25524.0
2021-07-07 11:00:00,14.84,14.91,14.84,14.9004,3093.0
2021-07-07 11:15:00,14.91,14.91,14.89,14.89,9109.0
2021-07-07 11:30:00,14.9,14.9,14.88,14.88,9320.0
2021-07-07 11:45:00,14.88,14.89,14.86,14.86,7965.0
2021-07-07 12:00:00,14.91,14.96,14.88,14.96,1761.0
2021-07-07 12:15:00,14.9201,14.945,14.92,14.945,1900.0
2021-07-07 12:30:00,14.95,14.95,14.92,14.935,2897.0
2021-07-07 12:45:00,14.92,14.93,14.92,14.9201,1347.0
2021-07-07 13:00:00,14.925,14.9275,14.925,14.9275,431.0
2021-07-07 13:15:00,14.91,14.91,14.895,14.9,5866.0
2021-07-07 13:45:00,14.92,14.93,14.91,14.91,4135.0
2021-07-07 14:00:00,14.92,14.93,14.91,14.93,1091.0
2021-07-07 14:30:00,14.93,14.95,14.915,14.95,2138.0
2021-07-07 14:45:00,14.94,14.94,14.9,14.9,2179.0
2021-07-07 15:00:00,14.895,14.9,14.8901,14.9,533.0
2021-07-07 15:15:00,14.9293,14.9293,14.905,14.908,4036.0
2021-07-07 15:30:00,14.92,14.93,14.91,14.91,63285.0
2021-07-07 15:45:00,14.9,14.91,14.9,14.9,2510.0
2021-07-07 16:00:00,14.9,14.9096,14.88,14.88,27653.0
2021-07-07 16:15:00,14.88,14.88,14.88,14.88,800.0
2021-07-08 04:45:00,14.7,14.7,14.65,14.65,4935.0
2021-07-08 05:00:00,14.49,14.59,14.49,14.59,721.0
2021-07-08 05:15:00,14.26,14.26,14.26,14.26,200.0
2021-07-08 05:30:00,14.74,14.74,14.33,14.5,3509.0
2021-07-08 05:45:00,14.45,14.45,14.45,14.45,993.0
2021-07-08 06:00:00,14.32,14.46,14.32,14.46,1233.0
2021-07-08 06:15:00,14.48,14.48,14.48,14.48,613.0
2021-07-08 06:30:00,14.46,14.46,14.44,14.44,917.0
2021-07-08 06:45:00,14.32,14.32,14.3,14.3,1482.0
2021-07-08 07:00:00,14.34,14.34,14.34,14.34,240.0
2021-07-08 07:15:00,14.34,14.34,14.34,14.34,417.0
2021-07-08 07:30:00,14.34,14.35,14.34,14.35,2427.0
2021-07-08 08:00:00,14.47,14.48,14.41,14.48,1844.0
2021-07-08 08:15:00,14.35,14.5,14.31,14.39,6629.0
2021-07-08 08:30:00,14.39,14.39,14.32,14.32,1276.0
2021-07-08 08:45:00,14.35,14.39,14.34,14.34,1468.0
2021-07-08 09:00:00,14.39,14.49,14.39,14.48,1799.0
2021-07-08 09:15:00,14.44,14.49,14.43,14.48,3431.0
2021-07-08 09:30:00,14.5,14.54,14.5,14.54,603.0
2021-07-08 09:45:00,14.58,14.7,14.5,14.58,68487.0
2021-07-08 10:00:00,14.57,14.58,14.49,14.56,21085.0
2021-07-08 10:15:00,14.56,14.64,14.545,14.64,6219.0
2021-07-08 10:30:00,14.67,14.69,14.6,14.69,6581.0
2021-07-08 10:45:00,14.69,14.7,14.64,14.65,16044.0
2021-07-08 11:00:00,14.65,14.65,14.6399,14.6399,6173.0
2021-07-08 11:15:00,14.62,14.679,14.62,14.679,1440.0
2021-07-08 11:30:00,14.66,14.68,14.66,14.68,707.0
2021-07-08 11:45:00,14.66,14.69,14.65,14.69,1999.0
2021-07-08 12:00:00,14.68,14.7299,14.68,14.715,4225.0
2021-07-08 12:15:00,14.71,14.74,14.7,14.7,2852.0
2021-07-08 12:30:00,14.715,14.7299,14.71,14.72,5528.0
2021-07-08 12:45:00,14.74,14.75,14.729000000000001,14.74,3176.0
2021-07-08 13:00:00,14.75,14.75,14.72,14.72,2970.0
2021-07-08 13:15:00,14.725,14.73,14.72,14.725999999999999,2353.0
2021-07-08 13:30:00,14.73,14.7699,14.73,14.755,1141.0
2021-07-08 13:45:00,14.77,14.8,14.77,14.8,750.0
2021-07-08 14:00:00,14.77,14.79,14.76,14.79,1395.0
2021-07-08 14:15:00,14.76,14.76,14.73,14.73,1192.0
2021-07-08 14:30:00,14.72,14.72,14.6701,14.68,4726.0
2021-07-08 14:45:00,14.68,14.68,14.6798,14.68,1285.0
2021-07-08 15:00:00,14.67,14.68,14.67,14.68,691.0
2021-07-08 15:15:00,14.69,14.74,14.69,14.7,3478.0
2021-07-08 15:30:00,14.7,14.7,14.68,14.68,1476.0
2021-07-08 15:45:00,14.69,14.69,14.6801,14.6801,222.0
2021-07-08 16:00:00,14.71,14.73,14.68,14.73,10479.0
2021-07-08 16:45:00,14.74,14.74,14.72,14.72,502.0
2021-07-09 04:45:00,15.18,15.65,15.0,15.0,1638.0
2021-07-09 05:00:00,14.99,15.0,14.99,14.99,1539.0
2021-07-09 06:15:00,14.9,14.9,14.9,14.9,267.0
2021-07-09 06:30:00,14.89,14.89,14.89,14.89,297.0
2021-07-09 06:45:00,14.87,14.87,14.87,14.87,1000.0
2021-07-09 07:00:00,14.9,14.9,14.9,14.9,187.0
2021-07-09 07:30:00,14.9,14.9,14.9,14.9,1493.0
2021-07-09 08:00:00,14.87,14.9,14.86,14.87,2218.0
2021-07-09 08:15:00,14.87,14.87,14.87,14.87,1399.0
2021-07-09 08:30:00,14.86,14.89,14.85,14.89,1183.0
2021-07-09 09:00:00,14.86,14.88,14.83,14.83,2411.0
2021-07-09 09:15:00,14.86,14.88,14.86,14.86,998.0
2021-07-09 09:30:00,14.89,14.89,14.86,14.86,1352.0
2021-07-09 09:45:00,14.83,14.9,14.745,14.75,39880.0
2021-07-09 10:00:00,14.75,14.78,14.74,14.75,6167.0
2021-07-09 10:15:00,14.76,14.8,14.76,14.8,6674.0
2021-07-09 10:30:00,14.81,14.83,14.7901,14.82,5709.0
2021-07-09 10:45:00,14.815,14.837,14.789000000000001,14.837,12240.0
2021-07-09 11:00:00,14.825,14.86,14.82,14.85,8262.0
2021-07-09 11:15:00,14.88,14.89,14.87,14.8899,4420.0
2021-07-09 11:30:00,14.88,14.9,14.879000000000001,14.9,7650.0
2021-07-09 11:45:00,14.909,14.92,14.9,14.92,2128.0
2021-07-09 12:00:00,14.9301,14.935,14.92,14.92,4263.0
2021-07-09 12:15:00,14.92,14.94,14.92,14.935,1692.0
2021-07-09 12:30:00,14.93,14.935,14.93,14.935,2083.0
2021-07-09 12:45:00,14.94,14.94,14.9315,14.9315,2555.0
2021-07-09 13:00:00,14.94,14.94,14.92,14.93,7359.0
2021-07-09 13:15:00,14.9201,14.9201,14.9001,14.92,1392.0
2021-07-09 13:30:00,14.9176,14.9176,14.9176,14.9176,130.0
2021-07-09 13:45:00,14.9199,14.92,14.9,14.91,5302.0
2021-07-09 14:00:00,14.9,14.9024,14.9,14.9,2474.0
2021-07-09 14:15:00,14.9,14.91,14.9,14.91,10000.0
2021-07-09 14:30:00,14.91,14.92,14.9,14.91,2214.0
2021-07-09 14:45:00,14.92,14.92,14.92,14.92,300.0
2021-07-09 15:00:00,14.9299,14.9299,14.9001,14.925,7211.0
2021-07-09 15:15:00,14.92,14.92,14.92,14.92,277.0
2021-07-09 15:30:00,14.93,14.93,14.91,14.9299,1058.0
2021-07-09 15:45:00,14.9299,14.9299,14.9073,14.9073,1066.0
2021-07-09 16:00:00,14.9,14.915,14.89,14.9,8323.0
2021-07-09 17:00:00,14.95,14.95,14.95,14.95,200.0
2021-07-09 17:15:00,14.94,14.94,14.94,14.94,110.0
2021-07-12 04:45:00,15.0,15.39,15.0,15.3,1648.0
2021-07-12 05:00:00,15.3,15.3,15.3,15.3,1047.0
2021-07-12 05:15:00,15.3,15.4,15.3,15.35,3619.0
2021-07-12 05:30:00,15.3,15.3,15.3,15.3,182.0
2021-07-12 05:45:00,15.45,15.46,15.45,15.45,1119.0
2021-07-12 06:00:00,15.45,15.45,15.44,15.44,949.0
2021-07-12 06:15:00,15.31,15.4,15.3,15.36,3027.0
2021-07-12 06:30:00,15.34,15.34,15.305,15.305,320.0
2021-07-12 06:45:00,15.3,15.3,15.12,15.12,4035.0
2021-07-12 07:00:00,15.12,15.12,15.09,15.09,1522.0
2021-07-12 07:30:00,15.09,15.09,15.07,15.09,568.0
2021-07-12 07:45:00,15.09,15.09,15.07,15.07,1755.0
2021-07-12 08:15:00,15.07,15.08,15.07,15.08,2920.0
2021-07-12 08:30:00,15.06,15.06,15.06,15.06,364.0
2021-07-12 08:45:00,15.06,15.06,15.05,15.05,3034.0
2021-07-12 09:00:00,15.05,15.05,15.05,15.05,1561.0
2021-07-12 09:15:00,15.05,15.05,15.04,15.04,1726.0
2021-07-12 09:30:00,15.04,15.04,14.9,15.0,21376.0
2021-07-12 09:45:00,15.0,15.03,14.95,14.96,61025.0
2021-07-12 10:00:00,14.969000000000001,14.97,14.91,14.92,18675.0
2021-07-12 10:15:00,14.91,14.9199,14.86,14.875,24342.0
2021-07-12 10:30:00,14.88,14.88,14.865,14.88,4739.0
2021-07-12 10:45:00,14.88,14.9,14.87,14.9,7075.0
2021-07-12 11:00:00,14.9,14.9199,14.89,14.9199,5927.0
2021-07-12 11:15:00,14.91,14.925,14.91,14.915999999999999,3758.0
2021-07-12 11:30:00,14.91,14.91,14.88,14.88,9901.0
2021-07-12 11:45:00,14.88,14.91,14.875,14.89,3256.0
2021-07-12 12:00:00,14.92,14.92,14.91,14.92,841.0
2021-07-12 12:15:00,14.91,14.91,14.89,14.895,5332.0
2021-07-12 12:30:00,14.91,14.91,14.87,14.88,2723.0
2021-07-12 12:45:00,14.8701,14.88,14.8701,14.879000000000001,1552.0
2021-07-12 13:00:00,14.875,14.89,14.875,14.88,1011.0
2021-07-12 13:15:00,14.8797,14.88,14.8797,14.8798,1121.0
2021-07-12 13:30:00,14.88,14.885,14.879000000000001,14.88,3080.0
2021-07-12 13:45:00,14.88,14.9,14.88,14.895,1655.0
2021-07-12 14:00:00,14.9,14.91,14.88,14.91,1023.0
2021-07-12 14:15:00,14.905,14.92,14.9,14.9,1020.0
2021-07-12 14:30:00,14.91,14.91,14.91,14.91,2132.0
2021-07-12 14:45:00,14.91,14.92,14.9095,14.92,2724.0
2021-07-12 15:00:00,14.91,14.91,14.9,14.91,1160.0
2021-07-12 15:15:00,14.91,14.92,14.9,14.92,3675.0
2021-07-12 15:30:00,14.925,14.925,14.92,14.92,743.0
2021-07-12 15:45:00,14.92,14.92,14.92,14.92,930.0
2021-07-12 16:00:00,14.9101,14.94,14.91,14.94,12429.0
2021-07-12 16:30:00,14.91,14.91,14.91,14.91,201.0
2021-07-12 16:45:00,14.96,14.96,14.96,14.96,110.0
2021-07-13 04:30:00,15.04,15.04,15.0,15.0,601.0
2021-07-13 05:15:00,15.2,15.2,15.18,15.18,983.0
2021-07-13 06:00:00,15.18,15.18,15.15,15.17,3005.0
2021-07-13 06:15:00,15.17,15.17,15.17,15.17,373.0
2021-07-13 06:30:00,15.17,15.17,15.17,15.17,474.0
2021-07-13 06:45:00,15.16,15.16,15.01,15.14,2000.0
2021-07-13 07:00:00,15.12,15.12,15.12,15.12,112.0
2021-07-13 07:30:00,15.1,15.1,15.1,15.1,238.0
2021-07-13 07:45:00,15.09,15.09,15.08,15.08,287.0
2021-07-13 08:30:00,15.04,15.04,15.04,15.04,7634.0
2021-07-13 08:45:00,15.04,15.04,14.97,14.98,13706.0
2021-07-13 09:00:00,14.98,14.98,14.98,14.98,1100.0
2021-07-13 09:15:00,14.96,14.97,14.96,14.97,613.0
2021-07-13 09:30:00,14.97,14.97,14.96,14.97,674.0
2021-07-13 09:45:00,14.97,15.0,14.8702,14.89,82463.0
2021-07-13 10:00:00,14.889000000000001,14.939,14.875,14.937000000000001,5515.0
2021-07-13 10:15:00,14.98,14.99,14.9401,14.99,8364.0
2021-07-13 10:30:00,14.98,15.0,14.96,15.0,5257.0
2021-07-13 10:45:00,15.0,15.01,14.97,14.97,13557.0
2021-07-13 11:00:00,14.97,14.97,14.9601,14.97,3552.0
2021-07-13 11:15:00,14.979000000000001,15.0,14.97,15.0,2033.0
2021-07-13 11:30:00,14.99,15.01,14.99,15.01,3317.0
2021-07-13 11:45:00,15.02,15.02,15.0,15.02,10037.0
2021-07-13 12:00:00,15.01,15.02,15.01,15.02,1033.0
2021-07-13 12:15:00,15.02,15.04,15.02,15.025,2588.0
2021-07-13 12:30:00,15.02,15.04,14.98,15.04,3728.0
2021-07-13 12:45:00,15.04,15.04,15.02,15.04,2183.0
2021-07-13 13:00:00,15.04,15.04,15.02,15.03,2464.0
2021-07-13 13:15:00,15.0201,15.03,14.99,14.99,8982.0
2021-07-13 13:30:00,15.0,15.0,14.94,14.9482,14524.0
2021-07-13 13:45:00,14.93,14.93,14.9195,14.93,1832.0
2021-07-13 14:00:00,14.91,14.91,14.904000000000002,14.91,1639.0
2021-07-13 14:15:00,14.9,14.9,14.87,14.88,12282.0
2021-07-13 14:30:00,14.88,14.88,14.86,14.88,2663.0
2021-07-13 14:45:00,14.88,14.9,14.86,14.86,3585.0
2021-07-13 15:00:00,14.9,14.9,14.9,14.9,456.0
2021-07-13 15:15:00,14.9,14.9,14.88,14.88,3404.0
2021-07-13 15:30:00,14.89,14.9,14.88,14.9,888.0
2021-07-13 15:45:00,14.9,14.9,14.9,14.9,322.0
2021-07-13 16:00:00,14.9,14.9,14.87,14.87,8437.0
2021-07-13 17:00:00,15.02,15.02,15.02,15.02,200.0
2021-07-13 17:30:00,14.9,14.9,14.9,14.9,185.0
2021-07-13 17:45:00,15.0,15.0,15.0,15.0,500.0
2021-07-14 04:30:00,15.2,15.2,15.2,15.2,135.0
2021-07-14 05:00:00,14.9,14.9,14.9,14.9,180.0
2021-07-14 06:00:00,14.99,14.99,14.99,14.99,302.0
2021-07-14 06:15:00,14.99,14.99,14.97,14.97,356.0
2021-07-14 06:30:00,14.98,15.0,14.98,14.99,1716.0
2021-07-14 06:45:00,14.98,14.98,14.98,14.98,100.0
2021-07-14 07:15:00,14.91,14.92,14.91,14.92,905.0
2021-07-14 07:30:00,14.92,14.92,14.92,14.92,1200.0
2021-07-14 08:00:00,14.96,14.96,14.96,14.96,1024.0
2021-07-14 08:15:00,14.99,14.99,14.99,14.99,224.0
2021-07-14 08:30:00,15.02,15.02,15.02,15.02,691.0
2021-07-14 09:00:00,15.05,15.05,15.05,15.05,203.0
2021-07-14 09:15:00,15.06,15.06,15.06,15.06,162.0
2021-07-14 09:30:00,15.04,15.05,15.04,15.05,1478.0
2021-07-14 09:45:00,15.08,15.09,14.96,14.96,42376.0
2021-07-14 10:00:00,14.96,14.96,14.93,14.94,7290.0
2021-07-14 10:15:00,14.98,15.0,14.97,15.0,4261.0
2021-07-14 10:30:00,14.98,14.99,14.93,14.93,7589.0
2021-07-14 10:45:00,14.93,14.93,14.92,14.93,9240.0
2021-07-14 11:00:00,14.954,14.954,14.94,14.94,688.0
2021-07-14 11:15:00,14.949000000000002,14.949000000000002,14.92,14.92,5942.0
2021-07-14 11:30:00,14.92,14.92,14.83,14.83,32555.0
2021-07-14 11:45:00,14.8294,14.86,14.7987,14.8,8733.0
2021-07-14 12:00:00,14.8,14.8,14.75,14.75,6248.0
2021-07-14 12:15:00,14.752,14.76,14.75,14.75,908.0
2021-07-14 12:30:00,14.82,14.82,14.770999999999999,14.82,1950.0
2021-07-14 12:45:00,14.7701,14.7701,14.77,14.77,1409.0
