date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2021-07-01 10:45:00,15.01,15.03,15.0,15.0,8129.0,15.01,0.18405661076123375,15.229650000000007,15.597763221522474,14.86153677847754,-0.00038287812770410046,0.8119284863637943
2021-07-01 11:00:00,14.98,14.9999,14.9599,14.9599,3936.0,14.973233333333333,0.19161731791096487,15.22197833333334,15.60521296915527,14.83874369751141,-0.0005037323028872498,0.8419293415002226
2021-07-01 11:15:00,14.955,14.955,14.9,14.9,18399.0,14.918333333333335,0.2026295237417605,15.211078333333342,15.616337380816862,14.805819285849822,-0.0007160698669587129,0.8838018364611483
2021-07-01 11:30:00,14.89,14.89,14.84,14.8401,6494.0,14.856699999999998,0.21746036740475877,15.19591333333334,15.630834068142859,14.760992598523822,-0.0009969707385418802,0.9090553805041925
2021-07-01 11:45:00,14.84,14.894,14.84,14.89,2206.0,14.874666666666668,0.22903926255005566,15.180980000000005,15.639058525100117,14.722901474899894,-0.0009827203542006613,0.8176093006503765
2021-07-01 12:00:00,14.88,14.91,14.875,14.91,4110.0,14.898333333333333,0.23761835558786332,15.167730000000002,15.64296671117573,14.692493288824275,-0.0008728026780882026,0.7711596073484969
2021-07-01 12:15:00,14.91,14.91,14.9,14.91,1973.0,14.906666666666666,0.24469288757148144,15.155730000000005,15.645115775142969,14.666344224857042,-0.0007911533235359647,0.7510596062260091
2021-07-01 12:30:00,14.9,14.9,14.9,14.9,1196.0,14.9,0.2363601892295546,15.12539666666667,15.598117045125779,14.652676288207562,-0.0020014432385200287,0.7384037974006739
2021-07-01 12:45:00,14.9,14.9,14.88,14.88,7290.0,14.886666666666668,0.2199521768595667,15.09239666666667,15.532301020385802,14.652492312947537,-0.0021817609631836765,0.741412326192023
2021-07-01 13:00:00,14.88,14.889,14.87,14.87,2947.0,14.876333333333333,0.2055737045441338,15.062546666666668,15.473694075754935,14.651399257578401,-0.0019778170862636557,0.7341577040381299
2021-07-01 13:15:00,14.87,14.87,14.87,14.87,3173.0,14.87,0.18743211649126884,15.033213333333336,15.408077566315873,14.658349100350799,-0.0019474351836031856,0.7176965938237966
2021-07-01 13:30:00,14.87,14.88,14.87,14.88,3915.0,14.876666666666667,0.16393988179239324,15.005046666666669,15.332926430251455,14.677166903081883,-0.0018736291464854782,0.6906898207127874
2021-07-01 13:45:00,14.879,14.88,14.8757,14.88,3186.0,14.878566666666666,0.11428146942695563,14.973308333333335,15.201871272187248,14.744745394479423,-0.002115177249254363,0.7041195606803373
2021-07-01 14:00:00,14.9,14.92,14.89,14.89,6131.0,14.9,0.1015684592538589,14.958141666666668,15.161278585174387,14.75500474815895,-0.001012913534472748,0.6677234920349505
2021-07-01 14:15:00,14.89,14.92,14.89,14.905,6105.0,14.905000000000001,0.08459943378004654,14.94339166666667,15.112590534226763,14.774192799106578,-0.0009860850584713088,0.61345131093456
2021-07-01 14:30:00,14.89,14.91,14.89,14.91,978.0,14.903333333333334,0.07061095029219963,14.93139166666667,15.07261356725107,14.79016976608227,-0.0008030305480628552,0.5757377806775986
2021-07-01 14:45:00,14.91,14.925,14.91,14.92,5439.0,14.918333333333331,0.05893652932012476,14.922475000000002,15.040348058640252,14.804601941359753,-0.0005971758604774724,0.5104985822398822
2021-07-01 15:00:00,14.92,14.94,14.91,14.925,4804.0,14.924999999999999,0.05165486438485459,14.916558333333336,15.019868062103045,14.813248604563627,-0.00039649365582228313,0.45914389299442426
2021-07-01 15:15:00,14.92,14.925,14.92,14.92,1105.0,14.921666666666667,0.043807291810694,14.910975000000002,14.99858958362139,14.823360416378614,-0.0003743043943894575,0.4484960172897832
2021-07-01 15:30:00,14.93,14.93,14.9099,14.9099,4097.0,14.9166,0.035595024415719406,14.905805000000004,14.976995048831443,14.834614951168566,-0.00034672447643413484,0.47123895778122027
2021-07-01 15:45:00,14.91,14.93,14.9,14.91,6215.0,14.913333333333334,0.025961474550119053,14.900971666666672,14.95289461576691,14.849048717566435,-0.0003242584572474838,0.4130602798013401
2021-07-01 16:00:00,14.905,14.91,14.8801,14.91,9709.0,14.900033333333335,0.019624347197339305,14.897311666666672,14.936560361061352,14.858062972271993,-0.0002456215662893779,0.3383598036951778
2021-07-01 19:15:00,14.99,14.99,14.99,14.99,100.0,14.99,0.028293198147280353,14.900895000000006,14.957481396294567,14.844308603705445,0.00024053556866587833,-0.2873358778332324
2021-07-01 20:00:00,14.99,14.99,14.99,14.99,180.0,14.99,0.03269287276796533,14.907560000000007,14.972945745535938,14.842174254464076,0.00044728856890818847,-0.13041263293916644
2021-07-02 04:30:00,15.63,15.63,15.2,15.2,568.0,15.343333333333334,0.10212006842079117,14.930993333333342,15.135233470174924,14.72675319649176,0.0015719093757351477,-0.15855485319056287
2021-07-02 04:45:00,15.2,15.64,15.2,15.2,2715.0,15.346666666666666,0.13761295162933773,14.95341000000001,15.228635903258686,14.678184096741335,0.0015013513278197,0.05202254388056816
2021-07-02 05:00:00,15.63,15.63,15.63,15.63,1870.0,15.63,0.20381076078196825,14.989576666666675,15.397198188230611,14.58195514510274,0.002418623355252336,-0.28556123689960095
2021-07-02 05:45:00,15.63,15.63,15.63,15.63,243.0,15.63,0.2475895122201312,15.026076666666677,15.521255691106939,14.530897642226416,0.0024350254054319453,-0.10980302428599828
2021-07-02 06:00:00,15.63,15.63,15.63,15.63,100.0,15.63,0.2793198305365978,15.063243333333343,15.621882994406539,14.504603672260147,0.0024734777740829106,-0.0072649743287726744
2021-07-02 06:30:00,15.63,15.63,15.63,15.63,1003.0,15.63,0.30264177936941067,15.100926666666677,15.706210225405497,14.495643107927856,0.0025016746061550243,0.0629541512446576
2021-07-02 06:45:00,15.62,15.62,15.61,15.61,2068.0,15.613333333333332,0.31804130236762657,15.138093333333345,15.774175938068598,14.50201072859809,0.002461217611811062,0.12905237216550766
2021-07-02 07:00:00,15.61,15.61,15.61,15.61,391.0,15.61,0.3284187187220274,15.174760000000012,15.831597437444067,14.517922562555956,0.002422145633488082,0.16868514552578442
2021-07-02 07:15:00,15.64,15.65,15.25,15.58,4941.0,15.493333333333332,0.32800672462708086,15.205498333333347,15.86151178258751,14.549484884079185,0.0020256223711832,0.2145625085183597
2021-07-02 07:30:00,15.6,15.6,15.35,15.35,1654.0,15.433333333333332,0.323511746304639,15.232165000000014,15.879188492609293,14.585141507390736,0.001753751576047291,0.4089407097686769
2021-07-02 07:45:00,15.34,15.34,15.34,15.34,480.0,15.339999999999998,0.3148656647511482,15.253915000000012,15.883646329502309,14.624183670497715,0.0014278994483054586,0.43164942256563227
2021-07-02 08:00:00,15.26,15.33,15.22,15.33,666.0,15.293333333333335,0.3038965067900299,15.273415000000014,15.881208013580075,14.665621986419954,0.0012783603422468204,0.45345043564528215
2021-07-02 08:15:00,15.55,15.55,15.35,15.35,1646.0,15.416666666666666,0.29350243380941193,15.29833166666668,15.885336534285504,14.711326799047857,0.0016313749522727239,0.4559898595535406
2021-07-02 08:30:00,15.5,15.5,15.2,15.22,3625.0,15.306666666666667,0.2800506872406818,15.317415000000015,15.877516374481377,14.757313625518652,0.0012474127080741582,0.5869619362121878
2021-07-02 08:45:00,15.21,15.21,15.12,15.12,3397.0,15.15,0.26743849213062265,15.328831666666678,15.863708650927924,14.793954682405433,0.0007453389926865839,0.6952146688038098
2021-07-02 09:00:00,15.15,15.15,15.0,15.05,7645.0,15.066666666666668,0.2571721862661098,15.33633500000001,15.85067937253223,14.821990627467791,0.0004894915344166861,0.7783495020955764
2021-07-02 09:15:00,15.05,15.15,15.05,15.15,4330.0,15.116666666666667,0.24320985943845305,15.346501666666677,15.832921385543584,14.860081947789771,0.0006629137056974876,0.701987768012756
2021-07-02 09:30:00,15.14,15.15,15.03,15.08,9177.0,15.086666666666666,0.2283013167462515,15.355833333333342,15.812435966825845,14.899230699840839,0.0006080647478723389,0.8020496522583797
2021-07-02 09:45:00,15.02,15.1,14.95,15.0,103573.0,15.016666666666666,0.22611976074379822,15.357166666666675,15.809406188154272,14.904927145179078,8.682910945889688e-05,0.8948866139471966
2021-07-02 10:00:00,14.995,15.02,14.97,14.97,17099.0,14.986666666666666,0.22640568050237797,15.357000000000008,15.809811361004764,14.904188638995253,-1.0852696352370295e-05,0.9273302674443533
2021-07-02 10:15:00,14.96,14.97,14.95,14.96,10409.0,14.96,0.24322462123368796,15.33783333333334,15.824282575800716,14.851384090865963,-0.001248073625491175,0.8883584353188483
2021-07-02 10:30:00,14.96,14.98,14.96,14.975,16500.0,14.97166666666667,0.2565945871676648,15.319083333333339,15.832272507668668,14.80589415899801,-0.001222467319373699,0.8352402491527496
2021-07-02 10:45:00,14.97,14.975,14.93,14.94,16371.0,14.948333333333332,0.2583885057099912,15.285000000000005,15.801777011419988,14.768222988580023,-0.002224893787160842,0.8337996779810566
2021-07-02 11:00:00,14.9375,14.95,14.93,14.94,7433.0,14.939999999999998,0.25595258378496544,15.250500000000006,15.762405167569938,14.738594832430074,-0.0022571148184494794,0.8032788294304422
2021-07-02 11:15:00,14.94,14.96,14.93,14.95,6061.0,14.946666666666667,0.2481160594305996,15.216333333333338,15.712565452194537,14.72010121447214,-0.0022403637039223323,0.768355597320611
2021-07-02 11:30:00,14.955,14.955,14.94,14.94,5553.0,14.945,0.23493676827546459,15.182083333333338,15.651956869884268,14.712209796782409,-0.002250870774825331,0.7576047750106686
2021-07-02 11:45:00,14.937,14.96,14.937,14.96,5312.0,14.952333333333334,0.21687649488842112,15.149033333333339,15.58278632311018,14.715280343556497,-0.002176908087932583,0.7179043577666084
2021-07-02 12:00:00,14.96,14.98,14.96,14.97,2935.0,14.969999999999999,0.19094715903584167,15.117033333333335,15.498927651405019,14.735139015261652,-0.0021123460022753893,0.6925052643827706
2021-07-02 12:15:00,14.96,14.96,14.94,14.945,12207.0,14.948333333333332,0.1724074554703288,15.089783333333335,15.434598244273992,14.744968422392677,-0.0018026023624565513,0.7099435504954885
2021-07-02 12:30:00,14.95,14.96,14.94,14.95,10638.0,14.950000000000001,0.1546804014999505,15.065616666666667,15.374977469666568,14.756255863666766,-0.001601525093689271,0.6868637939026567
2021-07-02 12:45:00,14.95,14.95,14.94,14.945,7816.0,14.944999999999999,0.1425437000808772,15.045866666666669,15.330954066828424,14.760779266504914,-0.0013109320671682578,0.676904813417636
2021-07-02 13:00:00,14.95,14.95,14.9416,14.9416,9770.0,14.9444,0.13159415920488401,15.02842,15.291608318409768,14.765231681590233,-0.0011595654177449788,0.6649389314172144
2021-07-02 13:15:00,14.95,14.96,14.95,14.95,2333.0,14.953333333333333,0.09547445964467362,15.005253333333332,15.19620225262268,14.814304414043985,-0.0015415237707402385,0.6446809270745514
2021-07-02 13:30:00,14.96,14.965,14.95,14.96,17797.0,14.958333333333334,0.06426784404175699,14.987836666666663,15.116372354750176,14.85930097858315,-0.0011607046065645887,0.6082838046059855
2021-07-02 13:45:00,14.96,14.97,14.96,14.97,7485.0,14.966666666666667,0.051782656334662794,14.978669999999997,15.082235312669322,14.875104687330673,-0.0006116070564774478,0.5418576441113996
2021-07-02 14:00:00,14.97,14.98,14.96,14.96,6379.0,14.966666666666669,0.04748855436122876,14.973669999999995,15.068647108722452,14.878692891277538,-0.0003338080083213901,0.5719647090960659
2021-07-02 14:15:00,14.97,14.97,14.96,14.965,1002.0,14.965000000000002,0.033501827479140475,14.96608666666666,15.033090321624941,14.89908301170838,-0.0005064445345286384,0.5081090103766508
2021-07-02 14:30:00,14.96,14.975,14.96,14.97,3794.0,14.968333333333334,0.017903908227595668,14.960169999999996,14.995977816455188,14.924362183544805,-0.0003953382603243405,0.3627394662237322
2021-07-02 14:45:00,14.98,14.98,14.965,14.965,5445.0,14.969999999999999,0.012325231573115592,14.957836666666662,14.982487129812894,14.93318620352043,-0.00015596970711795333,0.35470185101911406
2021-07-02 15:00:00,14.97,14.97,14.96,14.96,5855.0,14.963333333333333,0.010407834992799852,14.956669999999994,14.977485669985594,14.935854330014394,-7.79970187312351e-05,0.4200121830738384
2021-07-02 15:15:00,14.959,14.96,14.955,14.96,5711.0,14.958333333333334,0.010386419383017497,14.956586666666661,14.977359505432696,14.935813827900626,-5.571650195657085e-06,0.41784143294558546
2021-07-02 15:30:00,14.97,14.97,14.969,14.97,574.0,14.969666666666667,0.010242215129443993,14.95648666666666,14.976971096925547,14.936002236407772,-6.6860174872118705e-06,0.17015598768050033
2021-07-02 15:45:00,14.98,14.99,14.98,14.98,1812.0,14.983333333333334,0.011666806515348996,14.95823666666666,14.981570279697358,14.934903053635963,0.00011700608832820869,0.033648447312723345
2021-07-02 16:00:00,14.9701,15.0,14.9701,14.99,19591.0,14.986699999999999,0.012470415399316669,14.960571666666661,14.985512497465294,14.935630835868029,0.0001561012873398937,-0.08996297218279649
2021-07-02 17:15:00,15.03,15.03,15.03,15.03,100.0,15.03,0.019513067371462706,14.964738333333326,15.003764468076252,14.9257121985904,0.0002785098564079824,-0.3361277269266729
2021-07-02 17:30:00,15.0,15.0,15.0,15.0,1136.0,15.0,0.02043857227987668,14.967488333333327,15.00836547789308,14.926611188773574,0.00018376532477515362,0.1023246362138988
2021-07-02 17:45:00,15.0,15.0,15.0,15.0,9333.0,15.0,0.021337757970375487,14.96987166666666,15.01254718260741,14.927196150725909,0.00015923401978046314,0.14700680625431523
2021-07-06 04:15:00,15.5,15.5,15.19,15.2,5711.0,15.296666666666667,0.07612665982594409,14.986204999999995,15.138458319651884,14.833951680348106,0.0010910803844568218,-0.20210291798176952
2021-07-06 04:30:00,15.4,15.42,15.39,15.4,3079.0,15.403333333333334,0.119719108029935,15.008954999999995,15.248393216059865,14.769516783940125,0.0015180627784019407,-0.31658852633246043
2021-07-06 04:45:00,15.39,15.4,15.38,15.4,4715.0,15.393333333333333,0.1463169631873636,15.03112166666666,15.323755593041387,14.738487740291934,0.0014768960708233525,-0.13027267190643538
2021-07-06 05:00:00,15.5,15.5,15.49,15.49,250.0,15.493333333333334,0.17740136350899832,15.058538333333328,15.413341060351325,14.70373560631533,0.0018239933968113853,-0.10803036985224036
2021-07-06 05:15:00,15.6,15.64,15.6,15.64,1013.0,15.626666666666667,0.2157510121339879,15.092651666666663,15.52415369093464,14.661149642398687,0.002265381445277548,-0.1342361131003838
2021-07-06 05:30:00,15.74,15.94,15.74,15.9,9957.0,15.86,0.2726799869081555,15.137984999999997,15.683344973816308,14.592625026183686,0.003003669224902028,-0.19863488024945064
2021-07-06 05:45:00,15.9,15.94,15.9,15.94,4511.0,15.926666666666668,0.32082079829237536,15.186401666666665,15.828043263251416,14.544760070081914,0.003198356100013955,-0.08724242423222899
2021-07-06 06:00:00,15.94,16.0,15.94,16.0,12088.0,15.979999999999999,0.36170403210246244,15.237068333333335,15.96047639753826,14.51366026912841,0.003336318094225188,-0.02731764022093061
2021-07-06 06:15:00,15.96,15.96,15.88,15.88,3660.0,15.906666666666666,0.38503801566318896,15.284068333333334,16.054144364659713,14.513992302006956,0.003084582871967445,0.11306959155693118
2021-07-06 06:30:00,15.88,15.88,15.5,15.5,12136.0,15.626666666666667,0.3846057499083592,15.31715166666667,16.086363166483387,14.547940166849951,0.002164563296356281,0.38114560600244646
2021-07-06 06:45:00,15.5,15.59,15.5,15.55,2915.0,15.546666666666667,0.37869509382964234,15.346068333333335,16.10345852099262,14.58867814567405,0.0018878618751025922,0.36537212259316715
2021-07-06 07:00:00,15.54,15.55,15.54,15.54,2752.0,15.543333333333331,0.37033697607048016,15.374735000000005,16.115408952140964,14.634061047859044,0.0018680137507534056,0.3884360658814263
2021-07-06 07:15:00,15.5,15.56,15.49,15.49,6394.0,15.513333333333334,0.3584082652743337,15.402235000000005,16.11905153054867,14.685418469451337,0.001788648714921015,0.438781406217837
2021-07-06 07:30:00,15.47,15.47,15.16,15.18,14938.0,15.270000000000001,0.34460150958234476,15.417818333333338,16.107021352498027,14.728615314168648,0.0010117579256083697,0.6725314070892872
2021-07-06 07:45:00,15.18,15.25,15.15,15.22,4242.0,15.206666666666669,0.3322325174777278,15.429668333333336,16.09413336828879,14.76520329837788,0.0007685912328061484,0.6577722846977123
2021-07-06 08:00:00,15.21,15.25,15.2,15.22,4642.0,15.223333333333334,0.3193471685965625,15.441668333333336,16.080362670526462,14.802973996140212,0.0007777224850695763,0.6735324085598627
2021-07-06 08:15:00,15.63,15.63,15.2,15.22,4256.0,15.350000000000001,0.30196524915278616,15.45983333333334,16.063763831638912,14.855902835027766,0.0011763625281855372,0.6985603757437576
2021-07-06 08:30:00,15.22,15.22,15.17,15.17,8937.0,15.186666666666667,0.29209887775539745,15.467666666666673,16.051864422177466,14.883468911155878,0.0005066893778502557,0.7547653289136718
2021-07-06 08:45:00,15.16,15.16,15.16,15.16,8207.0,15.160000000000002,0.2805802258853825,15.475666666666674,16.03682711843744,14.914506214895908,0.0005172079391420059,0.7812623962278297
2021-07-06 09:00:00,15.17,15.17,15.15,15.16,6649.0,15.160000000000002,0.26831704211197,15.483666666666675,16.020300750890616,14.947032582442736,0.0005169405733733701,0.8015711042047864
2021-07-06 09:15:00,15.15,15.17,15.06,15.06,13886.0,15.096666666666666,0.2791610237711919,15.473666666666677,16.03198871420906,14.915344619124294,-0.0006458418548577205,0.8704552493382188
2021-07-06 09:30:00,15.06,15.08,15.05,15.06,6442.0,15.063333333333333,0.2936461649254698,15.456666666666678,16.043958996517617,14.869374336815739,-0.001098640701406639,0.837708025888364
2021-07-06 09:45:00,15.08,15.09,15.015,15.015,143515.0,15.040000000000001,0.3079380586306509,15.439000000000012,16.054876117261315,14.823123882738711,-0.0011429803752425194,0.8442250706891101
2021-07-06 10:00:00,15.02,15.05,15.0,15.02,117291.0,15.023333333333333,0.32122076174770503,15.415500000000012,16.057941523495423,14.773058476504602,-0.0015221193082454176,0.8078101162018352
2021-07-06 10:15:00,15.01,15.06,15.0,15.06,23650.0,15.040000000000001,0.3276449279790665,15.386166666666679,16.041456522624813,14.730876810708546,-0.0019028467019125417,0.7488720553973582
2021-07-06 10:30:00,15.06,15.08,15.05,15.0575,24121.0,15.0625,0.3152371328490655,15.346291666666678,15.97676593236481,14.715817400968547,-0.0025916136789541078,0.729027323063612
2021-07-06 10:45:00,15.05,15.06,14.99,15.04,40610.0,15.030000000000001,0.291197100082556,15.301458333333343,15.883852533498455,14.719064133168231,-0.002921444105660753,0.7244685242909522
2021-07-06 11:00:00,15.04,15.062,15.04,15.05,13311.0,15.050666666666666,0.2481949483431123,15.254991666666674,15.751381563352899,14.75860176998045,-0.0030367475866953653,0.7064825130760587
2021-07-06 11:15:00,15.04,15.04,15.025,15.03,6101.0,15.031666666666666,0.19964790260511034,15.211241666666677,15.610537471876897,14.811945861456456,-0.002867913726599669,0.7269516287195373
2021-07-06 11:30:00,15.03,15.03,15.02,15.025,7870.0,15.025,0.1779021469895989,15.181158333333343,15.53696262731254,14.825354039354146,-0.0019777039897576065,0.7194441382184004
2021-07-06 11:45:00,15.02,15.04,15.01,15.01,5069.0,15.020000000000001,0.15891756915630773,15.154825000000008,15.472660138312623,14.836989861687393,-0.001734606329446886,0.7278303789330579
2021-07-06 12:00:00,15.01,15.01,14.98,14.985,27674.0,14.991666666666667,0.13383143227987346,15.127241666666674,15.39490453122642,14.859578802106927,-0.0018201023986310627,0.7657104991023583
2021-07-06 12:15:00,14.98,14.98,14.93,14.93,16390.0,14.946666666666667,0.1045771417752089,15.098908333333341,15.30806261688376,14.889754049782923,-0.0018730006406763033,0.9037888454066123
2021-07-06 12:30:00,14.92,14.925999999999998,14.87,14.9,13513.0,14.898666666666665,0.1055614407023646,15.080341666666675,15.291464548071403,14.869218785261946,-0.0012296694738967995,0.92710118739085
2021-07-06 12:45:00,14.91,14.92,14.9,14.905,5411.0,14.908333333333333,0.10782536068306864,15.06542500000001,15.281075721366147,14.849774278633873,-0.000989146466066848,0.8719556303445827
2021-07-06 13:00:00,14.91,14.92,14.9,14.92,2726.0,14.913333333333334,0.10620033032349756,15.04992500000001,15.262325660647006,14.837524339353015,-0.0010288458506811926,0.8058488603666417
2021-07-06 13:15:00,14.91,14.95,14.91,14.945,3069.0,14.935,0.08234816747891822,15.02917500000001,15.193871334957846,14.864478665042173,-0.0013787444123476433,0.7555460630667898
2021-07-06 13:30:00,14.95,14.95,14.93,14.93,2942.0,14.936666666666667,0.0759058834562675,15.01667500000001,15.168486766912546,14.864863233087474,-0.0008317156464010544,0.7854686489814289
2021-07-06 13:45:00,14.935,14.96,14.93,14.96,3456.0,14.950000000000001,0.06927096290056386,15.006175000000008,15.144716925801136,14.86763307419888,-0.0006992226974348315,0.6666463048387585
2021-07-06 14:00:00,14.96,14.9799,14.96,14.966,1708.0,14.968633333333335,0.05942135261167203,14.996606666666674,15.115449371890017,14.87776396144333,-0.0006376263993544962,0.6287696481208278
2021-07-06 14:15:00,14.98,14.98,14.965,14.97,2500.0,14.97166666666667,0.05473178417366222,14.990356666666674,15.099820235013999,14.88089309831935,-0.000416760947254291,0.592983752375413
2021-07-06 14:30:00,14.97,14.98,14.96,14.97,6192.0,14.969999999999999,0.05209760082477797,14.985690000000009,15.089885201649565,14.881494798350452,-0.00031131124965444457,0.5752913749943062
2021-07-06 14:45:00,14.98,14.99,14.9708,14.98,1815.0,14.980266666666667,0.05050819272321846,14.982703333333342,15.08371971877978,14.881686947886905,-0.00019930124449840658,0.5133806675095058
2021-07-06 15:00:00,14.97,14.98,14.95,14.97,4709.0,14.966666666666669,0.04969183737553337,14.97987000000001,15.079253674751078,14.880486325248944,-0.00018910695021423507,0.54965604272901
2021-07-06 15:15:00,14.95,14.97,14.95,14.97,1628.0,14.963333333333333,0.04772743384598168,14.976036666666676,15.071491534358639,14.880581798974713,-0.00025589897197597633,0.5316205281754524
2021-07-06 15:30:00,14.975,14.99,14.9701,14.99,2860.0,14.983366666666667,0.04325260415378479,14.972080000000009,15.058585208307578,14.88557479169244,-0.00026419985171866056,0.3964224215478638
2021-07-06 15:45:00,14.98,14.99,14.98,14.98,5250.0,14.983333333333334,0.04117228869916402,14.969746666666675,15.052091244065002,14.887402089268347,-0.00015584563623316505,0.43774129604353174
