date,open,high,low,close,volume
2020-09-21 13:15:00,148.537333333,148.983333333,146.9658,148.024066667,8562918
2020-09-21 13:30:00,148.033333333,148.96,147.413333333,148.348433333,7699140
2020-09-21 13:45:00,148.376,149.25,148.0474,148.22666666700002,6708156
2020-09-21 14:00:00,148.176666667,148.383333333,147.13666666700001,147.74333333299998,6161160
2020-09-21 14:15:00,147.78,148.533333333,147.16666666700002,147.46,6280350
2020-09-21 14:30:00,147.5,147.81,146.0,147.473333333,7517268
2020-09-21 14:45:00,147.445,147.456666667,145.05333333299998,145.5633,6369402
2020-09-21 15:00:00,145.45946666700002,148.0,145.36,147.656666667,9119568
2020-09-21 15:15:00,147.626433333,148.33333333299998,147.103333333,147.34,7022637
2020-09-21 15:30:00,147.34,149.0,147.3247,148.552266667,8410800
2020-09-21 15:45:00,148.5181,149.17,147.77333333299998,148.64,8805798
2020-09-21 16:00:00,148.66666666700002,149.96333333299998,148.466666667,149.80333333299998,12185532
2020-09-21 16:15:00,149.8,150.83333333299998,149.66666666700002,150.83333333299998,1700520
2020-09-21 16:30:00,150.83333333299998,151.9,150.83333333299998,151.05,1271424
2020-09-21 16:45:00,151.13,151.66,151.0,151.16666666700002,875448
2020-09-21 17:00:00,151.11,151.6,145.266666667,145.91666666700002,1249587
2020-09-21 17:15:00,145.823333333,149.796666667,143.0,143.14,2972445
2020-09-21 17:30:00,143.1,145.53,142.56666666700002,143.9,1832712
2020-09-21 17:45:00,144.003333333,144.5,137.16666666700002,141.876666667,3233613
2020-09-21 18:00:00,141.84,143.203333333,140.016666667,142.466666667,1333977
2020-09-21 18:15:00,142.626666667,142.876666667,141.3,141.533333333,755115
2020-09-21 18:30:00,141.556666667,142.83333333299998,140.366666667,142.72,723651
2020-09-21 18:45:00,142.72,142.72,141.66666666700002,142.366666667,424704
2020-09-21 19:00:00,142.46333333299998,142.75,142.05,142.41666666700002,435882
2020-09-21 19:15:00,142.3,142.86,142.0,142.00666666700002,360099
2020-09-21 19:30:00,142.0,142.33,141.436666667,141.7,428964
2020-09-21 19:45:00,141.74,141.85,140.746666667,140.83333333299998,441297
2020-09-21 20:00:00,140.74,141.263333333,140.52,141.013333333,570792
2020-09-22 04:15:00,143.576666667,144.33333333299998,142.37,142.93333333299998,221973
2020-09-22 04:30:00,143.07,143.48,142.6,143.133333333,86808
2020-09-22 04:45:00,143.17,143.66,142.88666666700001,143.33333333299998,74712
2020-09-22 05:00:00,143.41666666700002,144.266666667,143.336666667,144.266666667,42783
2020-09-22 05:15:00,144.33333333299998,146.033333333,144.06666666700002,145.5,87522
2020-09-22 05:30:00,145.77,145.96333333299998,145.33333333299998,145.66666666700002,44799
2020-09-22 05:45:00,145.533333333,145.58333333299998,144.973333333,144.996666667,27075
2020-09-22 06:00:00,144.96333333299998,145.06666666700002,144.096666667,144.48,29100
2020-09-22 06:15:00,144.366666667,144.5,143.186666667,143.33333333299998,50721
2020-09-22 06:30:00,143.57,145.0,143.296666667,145.0,47049
2020-09-22 06:45:00,145.25,145.33333333299998,144.6,144.6,20574
2020-09-22 07:00:00,144.61333333299999,144.626666667,143.9,144.376666667,35082
2020-09-22 07:15:00,144.216666667,145.55,143.33333333299998,144.323333333,680250
2020-09-22 07:30:00,144.19,144.56666666700002,142.92,142.926666667,375960
2020-09-22 07:45:00,142.88666666700001,143.16666666700002,142.0,143.013333333,564195
2020-09-22 08:00:00,142.966666667,143.56666666700002,141.66666666700002,141.983333333,485919
2020-09-22 08:15:00,144.83333333299998,145.5845,141.66666666700002,142.823333333,1074021
2020-09-22 08:30:00,142.7,143.634766667,142.5,143.18333333299998,317004
2020-09-22 08:45:00,143.0,143.956666667,142.766666667,143.83,333078
2020-09-22 09:00:00,143.91666666700002,143.93333333299998,142.67,142.953333333,407994
2020-09-22 09:15:00,142.85,144.996666667,142.503333333,144.346666667,972267
2020-09-22 09:30:00,144.376666667,144.66666666700002,143.13,143.16,638493
2020-09-22 09:45:00,143.2,145.92,141.3746,141.9225,18302115
2020-09-22 10:00:00,141.94113333299998,143.5,140.843333333,143.43333333299998,13546530
2020-09-22 10:15:00,143.435,144.663333333,142.743733333,144.33333333299998,11001135
2020-09-22 10:30:00,144.33333333299998,144.660733333,142.216666667,142.684366667,8793327
2020-09-22 10:45:00,142.733333333,143.883333333,141.466666667,141.7295,8470275
2020-09-22 11:00:00,141.77,142.193333333,139.200033333,139.915566667,11953839
2020-09-22 11:15:00,139.936666667,141.9633,139.33333333299998,141.733333333,9927234
2020-09-22 11:30:00,141.706666667,141.9372,140.06,140.43,6423300
2020-09-22 11:45:00,140.456666667,141.763333333,140.07,141.1979,6314160
2020-09-22 12:00:00,141.175666667,142.216666667,140.693333333,142.1091,5997444
2020-09-22 12:15:00,142.105,142.906666667,141.716666667,142.60766666700002,6389493
2020-09-22 12:30:00,142.56,142.953333333,142.016666667,142.62,5321718
2020-09-22 12:45:00,142.600166667,142.83833333299998,141.76,142.286766667,4609713
2020-09-22 13:00:00,142.28746666700002,142.345533333,141.146666667,141.81,4383885
2020-09-22 13:15:00,141.805,142.776666667,141.7667,142.67733333299998,4564962
2020-09-22 13:30:00,142.694333333,144.246233333,142.473333333,143.93333333299998,7999590
2020-09-22 13:45:00,143.95,144.033333333,142.88,143.620333333,5912442
2020-09-22 14:00:00,143.656,144.616666667,143.253333333,144.3001,5953281
2020-09-22 14:15:00,144.28,144.53996666700002,143.233333333,143.8246,5317872
2020-09-22 14:30:00,143.81666666700002,144.14600000000002,142.513333333,143.39966666700002,5686389
2020-09-22 14:45:00,143.4247,143.4247,142.0698,142.9158,5339214
2020-09-22 15:00:00,142.903333333,143.033333333,141.856666667,142.060966667,4456977
2020-09-22 15:15:00,142.093333333,142.736666667,141.51,141.516666667,6060567
2020-09-22 15:30:00,141.545566667,141.78996666700002,140.776666667,140.9129,7296576
2020-09-22 15:45:00,140.866666667,142.456666667,140.39,142.380833333,8046525
2020-09-22 16:00:00,142.3967,142.822833333,141.19666666700002,141.324666667,9414309
2020-09-22 16:15:00,141.346633333,142.423333333,140.1,142.0,1454151
2020-09-22 16:30:00,142.0,144.633333333,141.806666667,144.576666667,1120023
2020-09-22 16:45:00,144.52,144.783333333,141.503333333,144.15996666700002,1349565
2020-09-22 17:00:00,144.16,144.38666666700001,142.233333333,143.143333333,910158
2020-09-22 17:15:00,143.16666666700002,144.133333333,142.716666667,143.68333333299998,973230
2020-09-22 17:30:00,143.81666666700002,145.66666666700002,143.0,143.83,1921851
2020-09-22 17:45:00,143.75666666700002,146.41666666700002,143.75666666700002,145.5,1452918
2020-09-22 18:00:00,145.656666667,149.33333333299998,143.33333333299998,144.496666667,3879291
2020-09-22 18:15:00,144.663333333,145.0,141.046666667,141.626666667,2674392
2020-09-22 18:30:00,141.67,142.44666666700002,137.206666667,140.843333333,3154314
2020-09-22 18:45:00,140.91666666700002,142.5,133.33333333299998,134.0,3744711
2020-09-22 19:00:00,134.0,136.293333333,131.483333333,135.33333333299998,3628944
2020-09-22 19:15:00,135.33333333299998,135.67,130.503333333,132.246666667,3090156
2020-09-22 19:30:00,132.246666667,133.233333333,130.516666667,132.296666667,1992900
2020-09-22 19:45:00,132.426666667,132.83333333299998,131.16666666700002,131.496666667,861270
2020-09-22 20:00:00,131.646666667,132.0,131.0,131.693333333,1020591
2020-09-23 04:15:00,132.926666667,134.99333333299998,131.66666666700002,133.003333333,414189
2020-09-23 04:30:00,132.996666667,133.783333333,132.93333333299998,133.59,98298
2020-09-23 04:45:00,133.6,135.33333333299998,133.33333333299998,134.56,210609
2020-09-23 05:00:00,134.783333333,135.33333333299998,134.783333333,135.133333333,71469
2020-09-23 05:15:00,135.0,135.49333333299998,134.266666667,134.33333333299998,110814
2020-09-23 05:30:00,134.53,134.593333333,133.753333333,133.9,77964
2020-09-23 05:45:00,134.07,134.2,133.753333333,133.853333333,24597
2020-09-23 06:00:00,133.99333333299998,134.16666666700002,133.55333333299998,134.03666666700002,57375
2020-09-23 06:15:00,134.16666666700002,135.06666666700002,134.16666666700002,134.66666666700002,64644
2020-09-23 06:30:00,134.66666666700002,134.66666666700002,133.66666666700002,134.09,66084
2020-09-23 06:45:00,134.003333333,135.423333333,133.533333333,135.396666667,139068
2020-09-23 07:00:00,135.133333333,136.0,134.33333333299998,134.33333333299998,185154
2020-09-23 07:15:00,134.513333333,134.66666666700002,131.866666667,132.77333333299998,1042284
2020-09-23 07:30:00,132.66666666700002,134.6,131.846666667,133.83333333299998,660384
2020-09-23 07:45:00,133.823333333,135.143333333,133.466666667,134.503333333,715902
2020-09-23 08:00:00,134.5,134.66666666700002,133.546666667,133.996666667,498555
2020-09-23 08:15:00,132.28666666700002,135.16416666700002,131.855366667,133.466666667,1372188
2020-09-23 08:30:00,133.5,135.266666667,133.27333333299998,134.996666667,975006
2020-09-23 08:45:00,134.81,136.133333333,134.66666666700002,136.133333333,1138167
2020-09-23 09:00:00,136.1,137.93333333299998,135.676666667,135.843333333,2117916
2020-09-23 09:15:00,135.83333333299998,141.374233333,135.336666667,136.845,1426605
2020-09-23 09:30:00,136.8,137.5,135.016666667,135.04,1184529
2020-09-23 09:45:00,135.05333333299998,137.383333333,132.703333333,133.928,25462881
2020-09-23 10:00:00,133.935,134.866666667,131.703333333,132.66666666700002,16616361
2020-09-23 10:15:00,132.74333333299998,134.0,131.676666667,132.83333333299998,13340448
2020-09-23 10:30:00,132.80333333299998,134.14663333299998,131.293333333,134.013333333,13583817
2020-09-23 10:45:00,134.005533333,135.096666667,133.170466667,133.643333333,13636782
2020-09-23 11:00:00,133.696633333,134.44666666700002,131.91666666700002,132.450033333,9221598
2020-09-23 11:15:00,132.41666666700002,132.96333333299998,131.33333333299998,131.519966667,8710251
2020-09-23 11:30:00,131.5,132.32,129.306666667,130.23,14624880
2020-09-23 11:45:00,130.29,131.106666667,129.723333333,129.96943333299998,10563015
2020-09-23 12:00:00,129.996633333,130.0,127.6667,128.54,15472128
2020-09-23 12:15:00,128.53996666700002,129.883333333,128.406666667,129.33333333299998,9484725
2020-09-23 12:30:00,129.40093333299998,129.639966667,128.33333333299998,129.2212,6642402
2020-09-23 12:45:00,129.200033333,130.50996666700001,128.750033333,130.50996666700001,6999576
2020-09-23 13:00:00,130.506366667,131.293333333,129.366966667,130.9567,6850431
2020-09-23 13:15:00,131.031433333,131.33333333299998,130.193333333,130.63,5765421
2020-09-23 13:30:00,130.66666666700002,131.0,129.6,129.846666667,4951863
2020-09-23 13:45:00,129.8301,131.16666666700002,129.66666666700002,129.66666666700002,6165357
2020-09-23 14:00:00,129.698333333,130.1996,129.33333333299998,129.48,4097577
2020-09-23 14:15:00,129.478333333,129.52,128.0,128.6667,6754686
2020-09-23 14:30:00,128.66666666700002,128.66666666700002,127.03333333299999,128.3183,9947253
2020-09-23 14:45:00,128.326666667,128.343333333,127.066666667,127.221433333,5788128
2020-09-23 15:00:00,127.23,127.33,125.4,125.881666667,10392198
2020-09-23 15:15:00,125.879866667,127.54663333299999,125.293366667,127.14416666700001,9209811
2020-09-23 15:30:00,127.12333333299999,127.8,126.333333333,127.3233,7164972
2020-09-23 15:45:00,127.28333333299999,128.80333333299998,126.946666667,128.701466667,7789173
2020-09-23 16:00:00,128.71,128.716666667,126.34333333299999,126.79616666700001,10608078
2020-09-23 16:15:00,126.743333333,126.853333333,125.07,125.65666666700001,1529010
2020-09-23 16:30:00,125.64,126.786666667,125.4,125.586666667,401835
2020-09-23 16:45:00,125.586666667,126.786666667,125.5,125.51666666700001,657237
2020-09-23 17:00:00,125.506666667,125.54666666700001,125.01666666700001,125.333333333,416337
2020-09-23 17:15:00,125.396666667,125.433333333,125.0,125.07666666700001,265167
2020-09-23 17:30:00,125.083333333,125.116666667,122.4,122.55,1054071
2020-09-23 17:45:00,122.57,123.26,121.833333333,122.383333333,871872
2020-09-23 18:00:00,122.353333333,122.776666667,121.67,122.536666667,846507
2020-09-23 18:15:00,122.63,125.73,122.53333333299999,125.276666667,848268
2020-09-23 18:30:00,125.26666666700001,126.786666667,124.006666667,124.61,1501215
2020-09-23 18:45:00,124.666666667,124.833333333,123.666666667,124.17333333299999,304851
2020-09-23 19:00:00,124.17333333299999,124.54666666700001,123.84333333299999,123.96666666700001,216006
2020-09-23 19:15:00,124.0,124.82666666700001,124.0,124.35,261111
2020-09-23 19:30:00,124.333333333,124.333333333,123.03,123.066666667,301326
2020-09-23 19:45:00,123.0,123.6,122.433333333,122.476666667,405801
2020-09-23 20:00:00,122.47,122.96,122.26666666700001,122.61,476937
2020-09-24 04:15:00,124.62,125.0,122.4,122.836666667,177030
2020-09-24 04:30:00,122.84333333299999,123.166666667,122.333333333,122.666666667,57258
2020-09-24 04:45:00,122.62333333299999,123.166666667,122.62333333299999,123.066666667,29043
2020-09-24 05:00:00,122.963333333,123.083333333,122.85,123.083333333,12639
2020-09-24 05:15:00,123.04333333299999,123.133333333,122.67,122.67,15126
2020-09-24 05:30:00,122.61333333299999,122.61333333299999,122.04,122.4,26316
2020-09-24 05:45:00,122.1,122.4,121.676666667,121.806666667,53886
2020-09-24 06:00:00,121.933333333,121.933333333,120.93666666700001,121.333333333,82656
2020-09-24 06:15:00,121.23333333299999,121.98,121.23333333299999,121.86333333299999,100791
2020-09-24 06:30:00,121.90666666700001,122.0,121.43,121.58,46620
2020-09-24 06:45:00,121.54666666700001,122.31333333299999,121.49666666700001,121.743333333,65862
2020-09-24 07:00:00,121.70333333299999,121.913333333,121.333333333,121.833333333,31851
2020-09-24 07:15:00,121.666666667,123.166666667,121.666666667,122.96,388245
2020-09-24 07:30:00,122.95666666700001,123.333333333,122.67,122.933333333,274863
2020-09-24 07:45:00,122.88,124.48333333299999,122.75333333299999,124.0,418725
2020-09-24 08:00:00,123.993333333,124.1,123.2,123.46666666700001,301830
2020-09-24 08:15:00,123.433333333,124.5,121.666666667,122.77,817341
2020-09-24 08:30:00,122.82666666700001,123.46666666700001,122.50333333299999,122.78333333299999,401385
2020-09-24 08:45:00,122.713333333,123.26666666700001,122.26666666700001,122.333333333,641613
2020-09-24 09:00:00,122.383333333,122.6,122.0,122.33,472206
2020-09-24 09:15:00,122.21666666700001,122.25333333299999,120.03333333299999,120.83,1695033
2020-09-24 09:30:00,120.833333333,121.666666667,120.56,121.36,775893
2020-09-24 09:45:00,121.26666666700001,123.21666666700001,117.1,120.50333333299999,27249561
2020-09-24 10:00:00,120.52446666700001,125.6643,120.13666666700001,123.995,20088483
2020-09-24 10:15:00,123.997233333,128.33333333299998,123.93666666700001,125.816666667,18753684
2020-09-24 10:30:00,125.837066667,127.0,123.666666667,124.0128,12311094
2020-09-24 10:45:00,124.00333333299999,125.51333333299999,122.340033333,124.37666666700001,12350421
2020-09-24 11:00:00,124.42,127.26766666700001,124.3267,127.02,10687854
2020-09-24 11:15:00,127.0125,127.2333,124.56700000000001,127.15666666700001,9261837
2020-09-24 11:30:00,127.1034,129.83333333299998,126.773333333,129.00666666700002,14179260
2020-09-24 11:45:00,129.003366667,131.366666667,129.0,130.55333333299998,13104660
2020-09-24 12:00:00,130.5,132.72666666700002,129.16666666700002,132.65,12694404
2020-09-24 12:15:00,132.616666667,132.966666667,131.151466667,131.266666667,9752205
2020-09-24 12:30:00,131.273366667,132.26,130.333366667,131.4702,8491527
2020-09-24 12:45:00,131.468333333,131.633333333,128.8467,130.33333333299998,9939270
2020-09-24 13:00:00,130.296666667,131.4,130.0,130.943333333,7251450
2020-09-24 13:15:00,130.88926666700002,132.503333333,130.33333333299998,131.54166666700002,7410390
2020-09-24 13:30:00,131.568466667,132.546666667,130.90003333299998,132.2875,6751917
2020-09-24 13:45:00,132.3,133.16666666700002,131.91666666700002,132.702966667,8872008
2020-09-24 14:00:00,132.701666667,133.0,131.44,131.591266667,6331095
2020-09-24 14:15:00,131.63,132.6,131.096666667,131.792266667,6019245
2020-09-24 14:30:00,131.9,132.373333333,130.016666667,130.9533,6995994
2020-09-24 14:45:00,130.97666666700002,132.06666666700002,130.86833333299998,131.58833333299998,5793843
2020-09-24 15:00:00,131.586666667,131.663333333,129.5546,129.66666666700002,6717294
2020-09-24 15:15:00,129.61333333299999,130.76,129.103333333,130.574666667,8945199
2020-09-24 15:30:00,130.54346666700002,130.54346666700002,127.475,128.220466667,9165237
2020-09-24 15:45:00,128.145166667,129.966666667,127.416666667,129.4767,8354025
2020-09-24 16:00:00,129.47666666700002,130.82,128.673333333,129.21,10231047
2020-09-24 16:15:00,129.263333333,130.0,126.811,129.673333333,443190
2020-09-24 16:30:00,129.6,129.61,128.336666667,129.06666666700002,490596
2020-09-24 16:45:00,129.11,129.533333333,128.866666667,128.96333333299998,294498
2020-09-24 17:00:00,128.883333333,130.16666666700002,128.836666667,129.66666666700002,295539
2020-09-24 17:15:00,129.66666666700002,129.733333333,129.106666667,129.733333333,72552
2020-09-24 17:30:00,129.733333333,130.5,129.733333333,130.466666667,190761
2020-09-24 17:45:00,130.496666667,130.596666667,130.00666666700002,130.050033333,115215
2020-09-24 18:00:00,130.1,131.459966667,130.05,131.026666667,369684
2020-09-24 18:15:00,131.06666666700002,131.91666666700002,131.06666666700002,131.50666666700002,460200
2020-09-24 18:30:00,131.58333333299998,131.623333333,130.5,130.93333333299998,194826
2020-09-24 18:45:00,130.83,131.326666667,130.766666667,131.16666666700002,115215
2020-09-24 19:00:00,131.106666667,131.15,130.83333333299998,130.83333333299998,75603
2020-09-24 19:15:00,130.80333333299998,131.4,130.80333333299998,131.233333333,127908
2020-09-24 19:30:00,131.233333333,131.43,131.18333333299998,131.3,124002
2020-09-24 19:45:00,131.3,131.58333333299998,131.266666667,131.32,110637
2020-09-24 20:00:00,131.27333333299998,131.323333333,130.75,131.25,283635
2020-09-25 04:15:00,130.5,131.33,128.67,128.7,102141
2020-09-25 04:30:00,129.0,129.596666667,128.96333333299998,128.996666667,30630
2020-09-25 04:45:00,128.966666667,129.43,128.8,129.0,30426
2020-09-25 05:00:00,128.83333333299998,129.466666667,128.796666667,129.313333333,12144
2020-09-25 05:15:00,129.466666667,130.33333333299998,129.466666667,130.13666666700001,27858
2020-09-25 05:30:00,130.06666666700002,130.41666666700002,129.846666667,129.846666667,10896
2020-09-25 05:45:00,129.68333333299998,129.86,129.186666667,129.33333333299998,16458
2020-09-25 06:00:00,129.33333333299998,129.58333333299998,129.16666666700002,129.16666666700002,20544
2020-09-25 06:15:00,129.33333333299998,129.66666666700002,129.19666666700002,129.19666666700002,10902
2020-09-25 06:30:00,129.33,129.33,129.0,129.076666667,23925
2020-09-25 06:45:00,129.33,129.33333333299998,128.96,129.0,18888
2020-09-25 07:00:00,128.83333333299998,128.9,128.366666667,128.66,44145
2020-09-25 07:15:00,128.716666667,130.263333333,128.58,129.866666667,295227
2020-09-25 07:30:00,129.866666667,130.263333333,129.466666667,129.66666666700002,167433
2020-09-25 07:45:00,129.563333333,130.78,129.28,130.49,213555
2020-09-25 08:00:00,130.49,131.33333333299998,130.3,131.13,182586
2020-09-25 08:15:00,129.300033333,131.43,128.473333333,131.15,604350
2020-09-25 08:30:00,131.126733333,132.33333333299998,131.00666666700002,132.163333333,377958
2020-09-25 08:45:00,132.233333333,132.461666667,131.33,131.913333333,411408
2020-09-25 09:00:00,131.8667,132.17,131.486666667,131.576666667,349587
2020-09-25 09:15:00,131.53666666700002,131.83333333299998,130.923333333,131.216666667,494289
2020-09-25 09:30:00,131.2168,131.263333333,130.583366667,131.06666666700002,397263
2020-09-25 09:45:00,131.156666667,134.83333333299998,130.43333333299998,133.406666667,22543215
2020-09-25 10:00:00,133.391266667,134.326666667,132.33333333299998,133.98743333299998,14569347
2020-09-25 10:15:00,133.9979,134.596666667,131.793333333,132.69166666700002,13617222
2020-09-25 10:30:00,132.626666667,133.943333333,132.216666667,133.34,9635463
2020-09-25 10:45:00,133.388333333,135.39,133.233333333,135.24,12453405
2020-09-25 11:00:00,135.23,135.646666667,134.556666667,134.93333333299998,9624219
2020-09-25 11:15:00,134.95,135.663333333,134.343333333,135.540133333,7490064
2020-09-25 11:30:00,135.53666666700002,136.2441,135.47336666700002,135.568333333,8681097
2020-09-25 11:45:00,135.586666667,135.9325,134.67,134.726466667,6766407
2020-09-25 12:00:00,134.736933333,135.3833,134.383333333,134.493366667,5850624
2020-09-25 12:15:00,134.541866667,135.466666667,134.477433333,135.408333333,4677447
2020-09-25 12:30:00,135.436666667,135.44,133.866666667,134.376666667,5885346
2020-09-25 12:45:00,134.376866667,134.53,133.563333333,134.281666667,5370813
2020-09-25 13:00:00,134.25666666700002,134.58333333299998,133.603333333,133.913333333,4298496
2020-09-25 13:15:00,133.924566667,134.515,133.413333333,134.336533333,4611822
2020-09-25 13:30:00,134.311433333,134.403333333,132.923333333,133.5667,5475147
2020-09-25 13:45:00,133.615,133.826666667,133.103333333,133.700566667,3917268
2020-09-25 14:00:00,133.73,134.453333333,133.293333333,134.36243333299998,4449945
2020-09-25 14:15:00,134.372933333,134.83333333299998,134.050033333,134.4388,5613114
2020-09-25 14:30:00,134.453333333,134.716666667,134.016666667,134.2733,4005264
2020-09-25 14:45:00,134.258333333,134.766666667,133.894433333,134.31666666700002,4491021
2020-09-25 15:00:00,134.33,134.6817,134.0,134.357,3784854
2020-09-25 15:15:00,134.353333333,134.75,134.133333333,134.633333333,4224867
2020-09-25 15:30:00,134.646666667,135.293333333,134.633333333,134.83,5867898
2020-09-25 15:45:00,134.823333333,135.28,134.500333333,135.254333333,5043510
2020-09-25 16:00:00,135.246666667,135.783333333,135.0,135.72666666700002,8341596
2020-09-25 16:15:00,135.78,136.473333333,135.633333333,136.16666666700002,1498002
2020-09-25 16:30:00,136.22666666700002,136.47,135.733333333,135.793333333,496146
2020-09-25 16:45:00,135.766666667,136.1,135.766666667,136.063333333,646776
2020-09-25 17:00:00,136.06666666700002,136.116666667,135.85,135.923333333,305562
2020-09-25 17:15:00,135.923333333,135.99333333299998,135.3,135.343333333,262182
2020-09-25 17:30:00,135.30333333299998,135.346666667,134.813333333,134.95,332538
2020-09-25 17:45:00,135.0,135.41666666700002,134.8,135.246666667,125673
2020-09-25 18:00:00,135.3,135.3,134.776666667,135.1333,133677
2020-09-25 18:15:00,135.05,135.16,134.89,135.0,47961
2020-09-25 18:30:00,135.05,135.1,134.93333333299998,135.06666666700002,30393
2020-09-25 18:45:00,135.06666666700002,135.45,135.06666666700002,135.2,58137
2020-09-25 19:00:00,135.206666667,135.43333333299998,135.17,135.43333333299998,33441
2020-09-25 19:15:00,135.45,135.45,135.00666666700002,135.21333333299998,84894
2020-09-25 19:30:00,135.2,135.456666667,135.2,135.28,64209
2020-09-25 19:45:00,135.253333333,135.253333333,135.08333333299998,135.216666667,34878
2020-09-25 20:00:00,135.216666667,135.33333333299998,135.203333333,135.266666667,106764
2020-09-28 04:15:00,138.68,140.66,138.33333333299998,140.66,229737
2020-09-28 04:30:00,140.563333333,140.93333333299998,140.0,140.353333333,99261
2020-09-28 04:45:00,140.42,141.16666666700002,140.36333333299999,140.66666666700002,71919
2020-09-28 05:00:00,140.83333333299998,140.966666667,140.56666666700002,140.706666667,31611
2020-09-28 05:15:00,140.78666666700002,140.853333333,140.00666666700002,140.67,27459
2020-09-28 05:30:00,140.703333333,140.866666667,140.63,140.66,24891
2020-09-28 05:45:00,140.66666666700002,140.746666667,140.466666667,140.686666667,11265
2020-09-28 06:00:00,140.593333333,140.7,140.533333333,140.663333333,9840
2020-09-28 06:15:00,140.663333333,141.38666666700001,140.663333333,141.313333333,48321
2020-09-28 06:30:00,141.133333333,141.66666666700002,141.133333333,141.353333333,44775
2020-09-28 06:45:00,141.16666666700002,141.296666667,140.91,140.93,41106
2020-09-28 07:00:00,140.893333333,141.13,140.893333333,141.0,21483
2020-09-28 07:15:00,140.896666667,141.826666667,140.33333333299998,141.68333333299998,777309
2020-09-28 07:30:00,141.66666666700002,142.74,141.603333333,142.466666667,368490
2020-09-28 07:45:00,142.423333333,142.75666666700002,142.266666667,142.38666666700001,274965
2020-09-28 08:00:00,142.5,142.5,141.87,142.16666666700002,201042
2020-09-28 08:15:00,141.3333,142.75,140.66666666700002,142.0,838590
2020-09-28 08:30:00,142.0195,142.133333333,141.356966667,141.356966667,329475
2020-09-28 08:45:00,141.406666667,141.953333333,141.40003333299998,141.81666666700002,316071
2020-09-28 09:00:00,141.81666666700002,141.8258,141.16666666700002,141.24,301929
2020-09-28 09:15:00,141.18333333299998,141.58333333299998,141.0,141.533333333,469173
2020-09-28 09:30:00,141.5,142.08333333299998,141.43,141.66666666700002,543642
2020-09-28 09:45:00,141.54,142.693333333,140.4,140.882666667,16526976
2020-09-28 10:00:00,140.836666667,141.5,139.46,140.695633333,12326883
2020-09-28 10:15:00,140.733333333,140.91666666700002,139.176666667,139.84646666700002,9386376
2020-09-28 10:30:00,139.82,140.216666667,138.66666666700002,138.66666666700002,7511781
